21:39:16 29.03.2019;Chevrolet Aveo, 2014;"479 000  ₽
  37 000 км, 1.6 AT (116 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/chevrolet_aveo_2014_970839880
21:39:16 29.03.2019;Volkswagen Polo, 2015;"575 000  ₽
  52 000 км, 1.6 AT (110 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2015_1527784208
21:39:16 29.03.2019;Volkswagen Polo, 2013;"479 000  ₽
  63 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2013_1192085732
21:39:16 29.03.2019;Ford Focus, 2012;"489 000  ₽
  81 000 км, 2.0 AT (150 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_2012_1313454447
21:39:16 29.03.2019;"Datsun on-DO, 2019 
новый";"529 000  ₽
  1.6 AT (87 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/datsun_on-do_2019_1133880534
21:39:16 29.03.2019;Hyundai Solaris, 2014;"470 000  ₽
  87 547 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2014_1299619510
21:39:16 29.03.2019;Mazda 3, 2012;"520 000  ₽
  86 000 км, 1.6 AT (106 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg_peterhof/avtomobili/mazda_3_2012_1173113428
21:39:16 29.03.2019;Chevrolet Epica, 2012;"500 000  ₽
  57 026 км, 2.0 AT (143 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/chevrolet_epica_2012_1677686722
21:39:16 29.03.2019;Skoda Rapid, 2015;420 000  ₽Битый, 80 000 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин;https://www.avito.ru/sankt-peterburg/avtomobili/skoda_rapid_2015_1604831155
21:39:16 29.03.2019;Skoda Rapid, 2018;570 000  ₽Битый, 1 200 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин;https://www.avito.ru/sankt-peterburg/avtomobili/skoda_rapid_2018_1194402152
21:39:16 29.03.2019;Peugeot 3008, 2012;"569 000  ₽
  62 729 км, 1.6 AT (150 л.с.), внедорожник, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/peugeot_3008_2012_1272169531
21:39:16 29.03.2019;KIA Rio, 2016;"550 000  ₽
  30 000 км, 1.6 AT (123 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2016_1391222686
21:39:16 29.03.2019;Citroen C4, 2013;"555 000  ₽
  49 000 км, 1.6 AT (120 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/citroen_c4_2013_1644901031
21:39:16 29.03.2019;Volkswagen Polo, 2016;"599 000  ₽
  68 000 км, 1.6 AT (110 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2016_1665447265
21:39:16 29.03.2019;Great Wall Hover, 2012;"449 000  ₽
  83 000 км, 2.0 AT (150 л.с.), внедорожник, полный, дизель";https://www.avito.ru/sankt-peterburg/avtomobili/great_wall_hover_2012_1430415917
